9596	-2.24
9597	-1.414
9598	-0.5482
9599	-1.669
9600	-0.786
9601	-1.782
9602	-2.883
9603	-1.57
9604	-2.704
9605	-1.17
9606	-1.319
9607	-0.8552
9608	-1.971
9609	-1.019
9610	-1.526
9611	-1.112
9612	-1.744
9613	-1.448
9614	-1.747
9615	-1.846
9616	-0.4438
9617	-1.041
9618	-1.486
9619	-2.346
9620	-2.269
9621	-1.66
9622	-1.968
9623	-1.979
9624	-2.076
9625	-1.508
9626	-1.292
9627	-1.622
9628	-1.703
9629	-1.797
9630	-0.9873
9631	-1.447
9632	-1.3
9633	-1.44
9634	-1.242
9635	-1.228
9636	-1.248
9637	-1.412
9638	-2.87
9639	-1.346
9640	-1.425
9641	-2.083
9642	-1.233
9643	-1.248
9644	-2.274
9645	-2.414
9646	-2.173
9647	-1.114
9648	-1.435
9649	-0.9882
9650	-1.457
9651	-1.146
9652	-1.486
9653	-1.489
9654	-1.846
9655	-0.9915
9656	-1.497
9657	-1.321
9658	-1.359
9659	-0.8647
9660	-1.313
9661	-2.664
9662	-1.474
9663	-3.239
9664	-1.485
9665	-1.431
9666	-0.9406
9667	-0.7409
9668	-1.919
9669	-2.117
9670	-0.99
9671	-1.728
9672	-3.115
9673	-1.803
9674	-1.757
9675	-1.033
9676	-1.436
9677	-2.633
9678	-1.712
9679	-1.807
9680	-1.5
9681	-0.9413
9682	-3.553
9683	-2.832
9684	-2.533
9685	-1.98
9686	-1.735
9687	-2.356
9688	-1.131
9689	-2.649
9690	-1.726
9691	-1.62
9692	-2.495
9693	-1.605
9694	-2.943
9695	-0.9236
9696	-1.84
9697	-0.7207
9698	-2.061
9699	-1.224
9700	-1.523
9701	-1.506
9702	-0.5072
9703	-1.168
9704	-1.562
9705	-1.688
9706	-1.545
9707	-1.445
9708	-1.03
9709	-0.9972
9710	-1.737
9711	-2.943
9712	-1.434
9713	-1.303
9714	-1.311
9715	-1.157
9716	-1.083
9717	-1.909
9718	-1.521
9719	-1.187
9720	-1.464
9721	-2.1
9722	-1.82
9723	-1.803
9724	-1.678
9725	-2.052
9726	-1.792
9727	-1.528
9728	-1.187
9729	-1.85
9730	-2.008
9731	-2.196
9732	-1.93
9733	-1.308
9734	-1.915
9735	-0.6227
9736	-1.446
9737	-0.7807
9738	-2.478
9739	-1.328
9740	-2.045
9741	-2.449
9742	-1.759
9743	-1.668
9744	-1.408
9745	-1.111
9746	-2.584
9747	-1.758
9748	-1.122
9749	-1.909
9750	-1.477
9751	-1.965
9752	-1.71
9753	-2.213
9754	-1.844
9755	-0.1753
9756	-2.265
9757	-1.344
9758	-2.621
9759	-1.028
9760	-1.637
9761	-2.432
9762	-0.8528
9763	-1.154
9764	-1.15
9765	-1.317
9766	-1.098
9767	-0.7612
9768	-1.216
9769	-1.155
9770	-1.891
9771	-1.192
9772	-1.292
9773	-1.782
9774	-1.431
9775	-1.529
9776	-2.238
9777	-0.5451
9778	-1.48
9779	-0.702
9780	-1.529
9781	-1.176
9782	-1.835
9783	-1.602
9784	-1.254
9785	-1.995
9786	-1.134
9787	-1.755
9788	-1.701
9789	-0.6696
9790	-2.004
9791	-1.377
9792	-1.816
9793	-1.819
9794	-1.521
9795	-1.119
9796	-1.249
9797	-1.216
9798	-0.5287
9799	-0.8661
9800	-0.9182
9801	-0.6161
9802	-0.7141
9803	-0.6506
9804	-1.975
9805	-2.638
9806	-1.2
9807	-1.931
9808	-1.084
9809	-1.425
9810	-1.758
9811	-1.536
9812	-2.048
9813	-1.436
9814	-0.3855
9815	-1.511
9816	-1.935
9817	-1.142
9818	-1.984
9819	-1.48
9820	-0.5419
9821	-0.7697
9822	-1.579
9823	-2.314
9824	-1.248
9825	-1.385
9826	-1.056
9827	-1.963
9828	-2.0
9829	-1.759
9830	-2.081
9831	-0.5021
9832	-2.492
9833	-1.568
9834	-1.893
9835	-2.025
9836	-1.285
9837	-0.4931
9838	-2.364
9839	-1.231
9840	-2.452
9841	-0.221
9842	-2.119
9843	-1.432
9844	-1.294
9845	-1.155
9846	-0.5404
9847	-1.424
9848	-1.391
9849	-1.419
9850	-1.93
9851	-1.125
9852	-1.764
9853	-1.682
9854	-0.8696
9855	-1.117
9856	-1.698
9857	-2.912
9858	-1.739
9859	-1.396
9860	-1.257
9861	-1.877
9862	-2.006
9863	-0.7473
9864	-1.386
9865	-0.8538
9866	-0.4207
9867	-2.114
9868	-2.359
9869	-1.677
9870	-0.8263
9871	-1.306
9872	-2.114
9873	-1.063
9874	-1.682
9875	-1.087
9876	-0.7869
9877	-2.66
9878	-0.69
9879	-1.232
9880	-2.665
9881	-1.857
9882	-1.4
9883	-0.5117
9884	-2.226
9885	-1.531
9886	-0.7759
9887	-0.8609
9888	-1.07
9889	-1.512
9890	-1.806
9891	-2.384
9892	-1.122
9893	-1.515
9894	-2.0
9895	-2.075
9896	-0.9531
9897	-1.158
9898	-2.036
9899	-1.074
9900	-1.801
9901	-1.333
9902	-1.971
9903	-1.198
9904	-1.462
9905	-1.821
9906	-1.188
9907	-2.195
9908	-1.494
9909	-1.53
9910	-1.19
9911	-1.977
9912	-1.909
9913	-1.375
9914	-2.591
9915	-1.563
9916	-1.758
9917	-1.916
9918	-1.316
9919	-0.7701
9920	-1.916
9921	-1.393
9922	-1.102
9923	-0.7849
9924	-1.992
9925	-3.236
9926	-1.379
9927	-2.08
9928	-1.696
9929	-2.361
9930	-1.403
9931	-0.7097
9932	-1.205
9933	-1.66
9934	-1.223
9935	-1.899
9936	-0.8531
9937	-1.108
9938	-1.469
9939	-1.504
9940	-1.45
9941	-1.928
9942	-1.782
9943	-2.109
9944	-1.643
9945	-0.652
9946	-1.98
9947	-0.931
9948	-1.413
9949	-1.934
9950	-1.77
9951	-1.711
9952	-1.834
9953	-1.25
9954	-1.358
9955	-1.312
9956	-0.3008
9957	-1.224
9958	-1.71
9959	-2.432
9960	-1.686
9961	-1.674
9962	-0.9809
9963	-0.9827
9964	-1.696
9965	-1.288
9966	-0.674
9967	-1.725
9968	-2.002
9969	-1.161
9970	-0.8661
9971	-0.984
9972	-1.932
9973	-0.8655
9974	-1.093
9975	-1.852
9976	-2.03
9977	-1.278
9978	-2.029
9979	-1.193
9980	-0.7607
9981	-0.9932
9982	-1.138
9983	-1.236
9984	-2.009
9985	-1.176
9986	-0.5412
9987	-1.329
9988	-1.237
9989	-0.6538
9990	-1.024
9991	-1.379
9992	-1.6
9993	-1.842
9994	-1.278
9995	-2.811
9996	-1.337
9997	-1.538
9998	-1.797
9999	-0.7303
10000	-2.539
9501	-4.804
9502	-5.021
9503	-5.509
9504	-3.062
9505	-4.656
9506	-3.909
9507	-5.132
9508	-5.767
9509	-3.646
9510	-4.96
9511	-4.384
9512	-6.572
9513	-5.762
9514	-4.79
9515	-4.033
9516	-4.612
9517	-5.273
9518	-5.568
9519	-3.616
9520	-4.269
9521	-4.702
9522	-6.08
9523	-4.683
9524	-4.818
9525	-5.73
9526	-6.252
9527	-3.671
9528	-4.743
9529	-4.66
9530	-4.555
9531	-4.366
9532	-3.675
9533	-3.758
9534	-3.421
9535	-4.352
9536	-5.618
9537	-3.541
9538	-3.868
9539	-5.46
9540	-5.002
9541	-6.994
9542	-4.637
9543	-5.338
9544	-5.754
9545	-5.003
9546	-4.993
9547	-3.959
9548	-4.499
9549	-3.737
9550	-5.885
9551	-3.639
9552	-3.53
9553	-5.783
9554	-4.744
9555	-4.631
9556	-3.512
9557	-5.103
9558	-4.046
9559	-5.011
9560	-4.976
9561	-4.541
9562	-4.448
9563	-6.401
9564	-5.296
9565	-4.687
9566	-5.377
9567	-4.643
9568	-5.844
9569	-4.688
9570	-4.037
9571	-5.339
9572	-5.28
9573	-5.35
9574	-4.73
9575	-4.856
9576	-4.302
9577	-5.112
9578	-4.793
9579	-5.398
9580	-4.352
9581	-6.113
9582	-4.417
9583	-4.109
9584	-4.35
9585	-5.065
9586	-5.28
9587	-5.721
9588	-4.342
9589	-5.146
9590	-4.269
9591	-3.999
9592	-4.141
9593	-5.714
9594	-3.635
9595	-4.517
9596	-4.592
9597	-5.857
9598	-3.687
9599	-5.145
9600	-5.188
9601	-4.983
9602	-4.906
9603	-4.995
9604	-4.387
9605	-4.285
9606	-5.062
9607	-5.174
9608	-5.75
9609	-5.322
9610	-4.677
9611	-5.403
9612	-4.713
9613	-4.334
9614	-5.676
9615	-4.975
9616	-4.479
9617	-6.13
9618	-5.386
9619	-5.19
9620	-3.786
9621	-5.153
9622	-5.51
9623	-4.463
9624	-6.852
9625	-5.366
9626	-5.169
9627	-4.193
9628	-5.026
9629	-2.986
9630	-5.683
9631	-4.164
9632	-5.195
9633	-5.225
9634	-3.519
9635	-4.681
9636	-5.001
9637	-4.742
9638	-4.593
9639	-4.906
9640	-4.42
9641	-4.401
9642	-4.131
9643	-4.616
9644	-5.578
9645	-3.128
9646	-5.078
9647	-4.641
9648	-4.41
9649	-6.011
9650	-4.6
9651	-6.429
9652	-5.092
9653	-4.536
9654	-3.403
9655	-3.93
9656	-4.698
9657	-3.95
9658	-5.595
9659	-3.678
9660	-3.891
9661	-4.444
9662	-3.411
9663	-3.647
9664	-4.553
9665	-3.789
9666	-5.252
9667	-3.83
9668	-3.631
9669	-5.322
9670	-3.957
9671	-5.907
9672	-3.874
9673	-5.558
9674	-3.78
9675	-5.968
9676	-4.906
9677	-4.231
9678	-5.245
9679	-5.163
9680	-4.048
9681	-4.422
9682	-3.972
9683	-4.416
9684	-4.04
9685	-5.328
9686	-5.407
9687	-4.949
9688	-4.574
9689	-4.243
9690	-3.925
9691	-5.935
9692	-4.694
9693	-3.851
9694	-3.946
9695	-5.412
9696	-4.703
9697	-4.58
9698	-3.865
9699	-4.523
9700	-3.272
9701	-4.512
9702	-4.287
9703	-6.113
9704	-4.248
9705	-5.358
9706	-5.05
9707	-4.877
9708	-5.353
9709	-4.273
9710	-4.714
9711	-4.841
9712	-4.104
9713	-4.946
9714	-4.514
9715	-3.831
9716	-4.815
9717	-6.149
9718	-4.334
9719	-4.147
9720	-3.282
9721	-4.086
9722	-4.602
9723	-5.378
9724	-4.13
9725	-4.81
9726	-3.549
9727	-6.212
9728	-4.437
9729	-4.45
9730	-5.018
9731	-4.466
9732	-4.022
9733	-6.121
9734	-5.377
9735	-4.529
9736	-4.368
9737	-5.048
9738	-5.188
9739	-5.158
9740	-4.321
9741	-3.699
9742	-3.649
9743	-4.305
9744	-4.315
9745	-5.853
9746	-3.33
9747	-4.616
9748	-3.369
9749	-4.651
9750	-5.239
9751	-5.136
9752	-3.472
9753	-5.124
9754	-4.309
9755	-4.467
9756	-6.021
9757	-3.922
9758	-5.058
9759	-4.187
9760	-5.237
9761	-4.915
9762	-4.254
9763	-4.804
9764	-4.282
9765	-3.77
9766	-4.165
9767	-4.878
9768	-3.575
9769	-5.598
9770	-5.029
9771	-5.062
9772	-3.84
9773	-4.727
9774	-4.086
9775	-4.17
9776	-3.435
9777	-3.927
9778	-5.262
9779	-3.779
9780	-3.934
9781	-4.583
9782	-4.288
9783	-5.485
9784	-6.371
9785	-4.571
9786	-5.804
9787	-3.659
9788	-5.082
9789	-4.941
9790	-4.082
9791	-4.701
9792	-4.855
9793	-4.492
9794	-4.773
9795	-4.606
9796	-7.772
9797	-5.497
9798	-4.545
9799	-4.829
9800	-4.608
9801	-5.997
9802	-4.787
9803	-3.604
9804	-4.158
9805	-3.236
9806	-4.053
9807	-5.603
9808	-4.457
9809	-7.058
9810	-4.043
9811	-6.266
9812	-3.592
9813	-4.116
9814	-6.159
9815	-5.485
9816	-4.166
9817	-5.12
9818	-4.577
9819	-5.903
9820	-6.037
9821	-5.529
9822	-4.135
9823	-3.689
9824	-4.074
9825	-4.929
9826	-6.035
9827	-3.962
9828	-6.603
9829	-6.429
9830	-4.927
9831	-4.989
9832	-5.329
9833	-3.745
9834	-3.257
9835	-4.502
9836	-4.395
9837	-6.095
9838	-4.62
9839	-4.726
9840	-3.896
9841	-3.73
9842	-4.373
9843	-5.545
9844	-4.715
9845	-3.721
9846	-6.286
9847	-4.205
9848	-5.784
9849	-4.324
9850	-3.87
9851	-3.69
9852	-5.126
9853	-4.572
9854	-5.526
9855	-6.523
9856	-4.309
9857	-4.393
9858	-4.615
9859	-3.551
9860	-4.51
9861	-3.882
9862	-4.253
9863	-3.236
9864	-5.338
9865	-5.027
9866	-4.082
9867	-5.153
9868	-3.568
9869	-4.645
9870	-5.059
9871	-4.898
9872	-4.331
9873	-4.156
9874	-3.912
9875	-5.058
9876	-3.806
9877	-3.757
9878	-3.015
9879	-5.242
9880	-4.022
9881	-4.885
9882	-3.865
9883	-4.375
9884	-5.609
9885	-3.468
9886	-4.155
9887	-4.393
9888	-3.917
9889	-4.561
9890	-5.176
9891	-4.216
9892	-5.18
9893	-4.301
9894	-4.437
9895	-5.182
9896	-5.057
9897	-4.304
9898	-4.135
9899	-4.337
9900	-3.404
9901	-4.626
9902	-5.692
9903	-5.145
9904	-3.744
9905	-4.891
9906	-4.446
9907	-3.631
9908	-4.221
9909	-4.885
9910	-5.268
9911	-5.31
9912	-5.446
9913	-5.499
9914	-4.546
9915	-4.727
9916	-4.408
9917	-3.947
9918	-6.659
9919	-4.011
9920	-3.827
9921	-4.873
9922	-6.172
9923	-4.378
9924	-4.881
9925	-4.334
9926	-5.025
9927	-5.683
9928	-6.06
9929	-5.32
9930	-3.649
9931	-4.135
9932	-5.053
9933	-5.212
9934	-4.764
9935	-3.715
9936	-4.98
9937	-4.346
9938	-5.435
9939	-4.431
9940	-4.248
9941	-4.763
9942	-4.799
9943	-3.645
9944	-3.558
9945	-5.667
9946	-4.285
9947	-5.058
9948	-6.152
9949	-5.715
9950	-5.506
9951	-4.136
9952	-5.323
9953	-4.407
9954	-5.605
9955	-5.601
9956	-5.076
9957	-4.332
9958	-5.88
9959	-4.227
9960	-4.77
9961	-4.766
9962	-4.403
9963	-4.183
9964	-5.4
9965	-4.191
9966	-4.404
9967	-5.668
9968	-3.42
9969	-8.882
9970	-4.269
9971	-4.224
9972	-6.431
9973	-4.111
9974	-3.448
9975	-4.363
9976	-4.501
9977	-4.162
9978	-4.636
9979	-4.172
9980	-4.52
9981	-5.547
9982	-4.191
9983	-4.143
9984	-4.528
9985	-4.055
9986	-4.925
9987	-4.72
9988	-4.911
9989	-4.816
9990	-5.922
9991	-3.71
9992	-4.824
9993	-8.504
9994	-4.447
9995	-4.15
9996	-4.82
9997	-6.341
9998	-4.923
9999	-6.576
10000	-5.085
9501	6.246
9502	9.464
9503	7.896
9504	6.598
9505	7.611
9506	7.013
9507	7.274
9508	8.175
9509	10.07
9510	10.08
9511	12.49
9512	8.486
9513	9.524
9514	8.36
9515	9.416
9516	7.853
9517	7.24
9518	9.22
9519	8.176
9520	9.811
9521	5.76
9522	7.27
9523	7.888
9524	8.446
9525	10.14
9526	7.407
9527	4.744
9528	8.875
9529	9.453
9530	7.805
9531	9.733
9532	9.105
9533	7.465
9534	7.87
9535	6.359
9536	7.272
9537	7.025
9538	8.183
9539	5.847
9540	9.03
9541	7.418
9542	6.791
9543	6.995
9544	8.652
9545	10.91
9546	7.045
9547	10.03
9548	8.727
9549	7.947
9550	8.025
9551	7.653
9552	7.603
9553	6.732
9554	8.911
9555	8.418
9556	6.851
9557	7.316
9558	8.387
9559	8.717
9560	7.683
9561	7.379
9562	7.693
9563	8.781
9564	7.351
9565	4.959
9566	8.598
9567	8.834
9568	8.191
9569	10.56
9570	9.237
9571	6.577
9572	9.202
9573	11.17
9574	7.124
9575	7.927
9576	6.941
9577	9.738
9578	8.11
9579	7.089
9580	6.54
9581	8.426
9582	8.613
9583	7.133
9584	12.42
9585	8.24
9586	6.753
9587	6.548
9588	5.744
9589	8.631
9590	7.487
9591	9.186
9592	7.071
9593	7.408
9594	8.365
9595	10.59
9596	7.669
9597	8.06
9598	7.522
9599	8.237
9600	7.882
9601	9.904
9602	8.085
9603	14.56
9604	6.833
9605	6.996
9606	9.397
9607	9.345
9608	6.126
9609	6.747
9610	7.003
9611	10.44
9612	10.13
9613	8.494
9614	11.26
9615	10.54
9616	11.45
9617	8.416
9618	7.513
9619	6.649
9620	7.735
9621	9.499
9622	10.94
9623	8.909
9624	6.717
9625	7.7
9626	7.603
9627	8.405
9628	8.515
9629	7.002
9630	6.117
9631	8.509
9632	7.724
9633	9.596
9634	6.708
9635	6.997
9636	8.33
9637	7.825
9638	8.477
9639	6.776
9640	9.041
9641	9.759
9642	8.94
9643	8.696
9644	6.763
9645	8.746
9646	8.653
9647	9.345
9648	6.274
9649	9.901
9650	5.704
9651	8.835
9652	7.886
9653	8.592
9654	7.561
9655	9.178
9656	8.814
9657	8.458
9658	8.327
9659	6.402
9660	8.063
9661	8.329
9662	8.19
9663	8.048
9664	7.891
9665	8.717
9666	7.37
9667	8.467
9668	7.252
9669	7.317
9670	10.04
9671	8.628
9672	5.771
9673	6.212
9674	8.056
9675	5.903
9676	7.315
9677	9.827
9678	8.99
9679	7.909
9680	8.724
9681	8.422
9682	7.876
9683	6.205
9684	8.563
9685	6.43
9686	8.22
9687	7.016
9688	7.575
9689	6.419
9690	7.978
9691	9.064
9692	8.55
9693	10.56
9694	11.28
9695	10.99
9696	9.104
9697	7.816
9698	6.712
9699	9.707
9700	8.313
9701	8.074
9702	9.38
9703	7.33
9704	7.39
9705	5.224
9706	7.817
9707	9.081
9708	7.893
9709	6.372
9710	8.561
9711	9.122
9712	10.02
9713	7.153
9714	8.573
9715	8.43
9716	7.991
9717	10.3
9718	8.721
9719	6.64
9720	7.517
9721	8.341
9722	9.97
9723	6.137
9724	7.175
9725	10.1
9726	6.284
9727	7.202
9728	6.215
9729	11.06
9730	5.92
9731	7.304
9732	8.115
9733	12.98
9734	9.767
9735	6.003
9736	7.009
9737	7.213
9738	8.078
9739	10.09
9740	7.815
9741	8.72
9742	7.391
9743	10.05
9744	7.875
9745	7.231
9746	6.484
9747	8.597
9748	8.161
9749	7.504
9750	7.305
9751	7.926
9752	8.989
9753	5.776
9754	10.31
9755	7.904
9756	7.926
9757	6.855
9758	7.004
9759	6.431
9760	8.244
9761	6.206
9762	9.28
9763	13.69
9764	7.147
9765	7.982
9766	7.296
9767	11.06
9768	10.21
9769	7.977
9770	7.679
9771	7.841
9772	6.478
9773	9.631
9774	5.68
9775	6.162
9776	8.366
9777	10.75
9778	8.241
9779	6.237
9780	6.472
9781	6.933
9782	6.447
9783	7.901
9784	12.6
9785	8.187
9786	8.825
9787	7.263
9788	7.379
9789	8.522
9790	10.67
9791	9.664
9792	7.883
9793	8.132
9794	8.025
9795	7.697
9796	8.969
9797	7.343
9798	6.991
9799	8.084
9800	8.16
9801	6.894
9802	7.734
9803	7.177
9804	8.105
9805	7.681
9806	8.196
9807	7.647
9808	9.28
9809	7.462
9810	5.636
9811	8.131
9812	8.335
9813	8.223
9814	8.275
9815	7.311
9816	6.749
9817	8.364
9818	5.803
9819	8.99
9820	8.533
9821	8.694
9822	10.95
9823	7.363
9824	9.593
9825	8.619
9826	9.674
9827	8.121
9828	7.387
9829	6.963
9830	6.228
9831	6.166
9832	11.17
9833	9.553
9834	7.035
9835	9.173
9836	6.431
9837	11.05
9838	5.127
9839	9.257
9840	10.31
9841	7.343
9842	9.442
9843	5.54
9844	7.918
9845	7.672
9846	6.274
9847	5.444
9848	7.038
9849	10.04
9850	8.916
9851	7.342
9852	8.558
9853	7.703
9854	8.017
9855	9.605
9856	7.063
9857	9.166
9858	7.632
9859	7.715
9860	5.938
9861	7.595
9862	6.036
9863	6.169
9864	9.828
9865	7.293
9866	8.625
9867	8.956
9868	9.25
9869	8.115
9870	8.82
9871	8.425
9872	6.113
9873	7.721
9874	9.577
9875	6.263
9876	9.056
9877	7.402
9878	6.619
9879	6.109
9880	7.864
9881	8.564
9882	6.451
9883	9.018
9884	7.998
9885	8.14
9886	9.817
9887	6.674
9888	12.26
9889	8.081
9890	6.989
9891	6.13
9892	8.966
9893	8.797
9894	7.391
9895	7.94
9896	6.844
9897	7.785
9898	10.1
9899	6.31
9900	8.382
9901	7.995
9902	10.15
9903	9.438
9904	9.302
9905	8.692
9906	9.26
9907	8.035
9908	10.33
9909	7.848
9910	11.06
9911	7.277
9912	7.187
9913	5.78
9914	7.345
9915	7.472
9916	8.5
9917	8.72
9918	8.261
9919	7.298
9920	10.11
9921	9.18
9922	5.532
9923	6.8
9924	8.046
9925	5.433
9926	7.421
9927	7.038
9928	8.476
9929	6.806
9930	7.577
9931	9.133
9932	8.749
9933	7.863
9934	9.204
9935	7.85
9936	7.573
9937	7.158
9938	8.77
9939	9.499
9940	6.606
9941	5.924
9942	6.159
9943	6.828
9944	8.58
9945	8.084
9946	6.799
9947	6.588
9948	8.71
9949	7.202
9950	9.706
9951	7.346
9952	8.662
9953	7.328
9954	9.102
9955	8.141
9956	9.018
9957	8.977
9958	6.712
9959	6.513
9960	7.052
9961	10.4
9962	9.041
9963	8.187
9964	8.96
9965	6.62
9966	7.893
9967	7.487
9968	6.438
9969	6.901
9970	7.019
9971	6.979
9972	8.841
9973	5.687
9974	7.156
9975	7.369
9976	6.931
9977	9.344
9978	7.89
9979	8.207
9980	6.536
9981	7.881
9982	5.57
9983	9.407
9984	8.56
9985	10.23
9986	11.06
9987	8.553
9988	7.439
9989	8.566
9990	9.487
9991	9.609
9992	8.135
9993	7.519
9994	6.751
9995	7.243
9996	9.244
9997	8.7
9998	7.649
9999	8.412
10000	8.216
9501	0.09399
9502	0.01652
9503	0.02001
9504	0.01764
9505	0.02324
9506	0.01447
9507	0.01739
9508	0.05203
9509	0.04483
9510	0.01231
9511	0.01906
9512	0.009592
9513	0.01001
9514	0.01892
9515	0.0444
9516	0.01017
9517	0.04536
9518	0.02194
9519	0.004515
9520	0.03462
9521	0.01787
9522	0.009064
9523	0.01484
9524	0.02804
9525	0.006546
9526	0.009961
9527	0.01763
9528	0.01826
9529	0.01694
9530	0.01807
9531	0.05523
9532	0.02557
9533	0.01788
9534	0.03477
9535	0.03685
9536	0.006158
9537	0.01723
9538	0.01696
9539	0.02582
9540	0.03277
9541	0.0172
9542	0.01236
9543	0.01252
9544	0.009495
9545	0.02717
9546	0.03598
9547	0.01885
9548	0.01687
9549	0.01617
9550	0.01384
9551	0.01817
9552	0.004866
9553	0.01992
9554	0.02171
9555	0.03835
9556	0.02661
9557	0.00806
9558	0.02024
9559	0.03971
9560	0.01311
9561	0.01675
9562	0.0236
9563	0.01605
9564	0.01112
9565	0.005884
9566	0.004733
9567	0.01854
9568	0.01598
9569	0.01119
9570	0.01079
9571	0.01131
9572	0.02124
9573	0.02432
9574	0.02239
9575	0.02706
9576	0.03379
9577	0.01105
9578	0.01866
9579	0.007374
9580	0.01854
9581	0.03697
9582	0.01429
9583	0.02883
9584	0.03299
9585	0.01537
9586	0.0086
9587	0.05308
9588	0.0226
9589	0.03491
9590	0.01589
9591	0.03639
9592	0.03419
9593	0.0461
9594	0.0259
9595	0.02721
9596	0.01794
9597	0.01283
9598	0.02832
9599	0.02286
9600	0.01795
9601	0.0174
9602	0.00758
9603	0.006029
9604	0.02042
9605	0.004386
9606	0.02332
9607	0.02478
9608	0.01132
9609	0.01167
9610	0.01771
9611	0.1325
9612	0.008691
9613	0.008292
9614	0.01502
9615	0.01402
9616	0.02737
9617	0.0184
9618	0.02994
9619	0.02284
9620	0.02192
9621	0.01295
9622	0.01592
9623	0.04309
9624	0.01005
9625	0.008219
9626	0.01015
9627	0.01349
9628	0.004753
9629	0.04498
9630	0.02201
9631	0.03074
9632	0.01161
9633	0.02355
9634	0.0057
9635	0.0395
9636	0.01869
9637	0.03271
9638	0.005598
9639	0.01579
9640	0.02843
9641	0.02506
9642	0.005148
9643	0.01144
9644	0.02191
9645	0.01181
9646	0.01108
9647	0.02134
9648	0.01947
9649	0.02169
9650	0.01461
9651	0.0102
9652	0.01756
9653	0.007777
9654	0.01398
9655	0.04127
9656	0.02344
9657	0.02897
9658	0.022
9659	0.01382
9660	0.03073
9661	0.01215
9662	0.02194
9663	0.01647
9664	0.02305
9665	0.05995
9666	0.0129
9667	0.01292
9668	0.01474
9669	0.01035
9670	0.03607
9671	0.01845
9672	0.02981
9673	0.006599
9674	0.04653
9675	0.0209
9676	0.01772
9677	0.01206
9678	0.01369
9679	0.00945
9680	0.02088
9681	0.03542
9682	0.01359
9683	0.01261
9684	0.00794
9685	0.01736
9686	0.01647
9687	0.01413
9688	0.02494
9689	0.01411
9690	0.02401
9691	0.008096
9692	0.008865
9693	0.02679
9694	0.02772
9695	0.02734
9696	0.01325
9697	0.01874
9698	0.03634
9699	0.06184
9700	0.01158
9701	0.01529
9702	0.06412
9703	0.0177
9704	0.01166
9705	0.02206
9706	0.02069
9707	0.0206
9708	0.02829
9709	0.01925
9710	0.009141
9711	0.02208
9712	0.0146
9713	0.02906
9714	0.0378
9715	0.02942
9716	0.006224
9717	0.001315
9718	0.01888
9719	0.01464
9720	0.01711
9721	0.00663
9722	0.003119
9723	0.01528
9724	0.01834
9725	0.01863
9726	0.02097
9727	0.01403
9728	0.009269
9729	0.03039
9730	0.02658
9731	0.02617
9732	0.0185
9733	0.0103
9734	0.02133
9735	0.04395
9736	0.01956
9737	0.009833
9738	0.009516
9739	0.05405
9740	0.01733
9741	0.02137
9742	0.04007
9743	0.03848
9744	0.02849
9745	0.009792
9746	0.01687
9747	0.01917
9748	0.01208
9749	0.01123
9750	0.06303
9751	0.02613
9752	0.01001
9753	0.01571
9754	0.01369
9755	0.01982
9756	0.02162
9757	0.02525
9758	0.021
9759	0.04946
9760	0.00289
9761	0.03627
9762	0.01463
9763	0.01925
9764	0.03059
9765	0.01678
9766	0.02956
9767	0.01338
9768	0.01672
9769	0.01326
9770	0.008437
9771	0.01301
9772	0.009344
9773	0.01424
9774	0.03254
9775	0.04778
9776	0.03563
9777	0.02038
9778	0.01154
9779	0.03547
9780	0.03445
9781	0.02001
9782	0.02137
9783	0.01759
9784	0.004155
9785	0.0205
9786	0.02699
9787	0.03478
9788	0.02533
9789	0.01298
9790	0.04736
9791	0.01511
9792	0.01681
9793	0.00574
9794	0.01886
9795	0.01338
9796	0.01306
9797	0.01817
9798	0.0175
9799	0.01385
9800	0.03154
9801	0.002912
9802	0.01654
9803	0.02756
9804	0.03031
9805	0.01381
9806	0.006333
9807	0.01135
9808	0.02431
9809	0.003476
9810	0.06174
9811	0.01728
9812	0.01921
9813	0.0151
9814	0.02024
9815	0.01732
9816	0.02713
9817	0.01891
9818	0.03829
9819	0.04543
9820	0.0169
9821	0.02192
9822	0.02667
9823	0.01587
9824	0.01683
9825	0.01341
9826	0.01802
9827	0.01876
9828	0.007887
9829	0.007756
9830	0.00649
9831	0.01851
9832	0.02066
9833	0.01752
9834	0.02852
9835	0.02371
9836	0.01628
9837	0.0155
9838	0.03142
9839	0.02094
9840	0.01033
9841	0.02888
9842	0.08298
9843	0.01685
9844	0.008903
9845	0.01848
9846	0.02552
9847	0.01034
9848	0.01433
9849	0.07067
9850	0.02968
9851	0.02018
9852	0.01126
9853	0.02225
9854	0.02363
9855	0.01704
9856	0.01291
9857	0.03313
9858	0.02341
9859	0.1002
9860	0.07518
9861	0.0322
9862	0.01704
9863	0.02666
9864	0.01289
9865	0.01154
9866	0.01238
9867	0.01629
9868	0.003312
9869	0.02385
9870	0.02935
9871	0.008017
9872	0.01953
9873	0.0177
9874	0.0209
9875	0.01384
9876	0.02563
9877	0.017
9878	0.03103
9879	0.011
9880	0.01938
9881	0.02037
9882	0.01004
9883	0.04509
9884	0.01816
9885	0.03649
9886	0.01264
9887	0.04288
9888	0.03192
9889	0.02418
9890	0.01166
9891	0.01783
9892	0.001894
9893	0.0148
9894	0.006622
9895	0.008698
9896	0.0168
9897	0.02555
9898	0.02249
9899	0.01848
9900	0.01101
